# per-(layer,expert) demand-fetch counts (tools/loader_xray/freq_table.py)
# sources: /tmp/m3_off_plain.csv /tmp/m3_off_champ.csv
# total counted fetches: 52060
72,226,37
52,222,33
60,231,31
68,219,31
25,113,30
34,6,30
41,8,30
45,14,30
59,220,30
70,22,29
29,26,28
58,213,28
58,244,28
59,187,28
30,174,27
32,83,26
34,78,26
42,93,26
42,108,26
46,115,26
52,213,26
63,177,26
65,213,26
32,132,25
39,128,25
40,10,25
45,24,25
45,218,25
46,35,25
49,41,25
51,80,25
54,255,25
56,224,25
61,186,25
62,237,25
66,16,25
67,242,25
77,213,25
31,250,24
34,41,24
38,6,24
38,24,24
38,254,24
39,184,24
41,242,24
42,124,24
48,230,24
50,63,24
55,48,24
58,54,24
58,150,24
58,176,24
63,17,24
64,138,24
65,45,24
65,93,24
30,29,23
34,247,23
39,50,23
40,223,23
42,162,23
45,141,23
51,199,23
52,105,23
56,123,23
63,243,23
64,168,23
69,154,23
70,159,23
28,47,22
28,169,22
29,192,22
32,150,22
36,57,22
36,185,22
37,92,22
37,131,22
46,114,22
48,99,22
49,74,22
51,173,22
51,213,22
54,116,22
55,73,22
57,170,22
59,179,22
60,23,22
62,45,22
67,84,22
27,47,21
33,235,21
35,199,21
37,209,21
38,100,21
41,243,21
42,49,21
43,51,21
48,178,21
49,94,21
51,83,21
55,50,21
56,2,21
57,73,21
57,184,21
57,250,21
59,118,21
63,90,21
64,0,21
64,227,21
65,205,21
67,182,21
68,77,21
24,90,20
31,76,20
32,66,20
33,43,20
33,184,20
34,149,20
35,22,20
35,47,20
36,128,20
36,242,20
38,243,20
39,98,20
39,222,20
40,77,20
42,103,20
42,140,20
42,179,20
44,118,20
45,36,20
45,161,20
46,93,20
48,151,20
49,186,20
51,44,20
52,20,20
52,46,20
53,77,20
54,235,20
57,8,20
57,57,20
57,112,20
58,198,20
59,80,20
59,95,20
60,101,20
60,127,20
60,179,20
61,190,20
61,202,20
62,62,20
63,40,20
66,153,20
67,92,20
68,59,20
69,127,20
69,217,20
70,218,20
70,239,20
71,204,20
71,251,20
73,232,20
76,203,20
29,179,19
32,29,19
32,217,19
33,102,19
35,34,19
35,179,19
35,230,19
36,30,19
36,220,19
36,222,19
37,43,19
38,54,19
38,73,19
39,117,19
40,105,19
40,212,19
41,255,19
43,194,19
46,84,19
46,229,19
47,212,19
47,219,19
48,53,19
48,170,19
49,146,19
51,42,19
51,48,19
52,41,19
52,235,19
55,131,19
58,19,19
58,168,19
59,87,19
60,20,19
61,158,19
63,122,19
63,233,19
63,255,19
64,82,19
69,46,19
69,50,19
70,146,19
73,200,19
74,58,19
75,169,19
76,84,19
26,46,18
28,175,18
29,59,18
30,39,18
30,59,18
31,181,18
35,8,18
35,222,18
36,45,18
36,95,18
37,186,18
38,1,18
38,5,18
39,95,18
40,142,18
41,117,18
41,137,18
41,194,18
42,228,18
42,233,18
44,203,18
47,98,18
47,106,18
48,5,18
48,60,18
48,191,18
50,70,18
52,18,18
53,41,18
53,142,18
53,226,18
54,17,18
54,65,18
54,149,18
54,168,18
54,250,18
55,187,18
57,45,18
57,51,18
61,249,18
62,14,18
65,5,18
65,161,18
66,1,18
66,101,18
66,162,18
71,8,18
71,164,18
75,146,18
76,255,18
77,150,18
3,167,17
29,96,17
30,153,17
33,0,17
33,91,17
34,107,17
34,193,17
35,141,17
35,177,17
35,235,17
36,39,17
36,69,17
37,64,17
37,65,17
37,154,17
39,27,17
39,146,17
39,176,17
40,90,17
40,111,17
40,205,17
40,216,17
40,255,17
41,7,17
41,167,17
42,146,17
42,192,17
43,22,17
43,114,17
44,44,17
44,63,17
44,135,17
44,223,17
45,130,17
46,41,17
46,179,17
46,189,17
47,156,17
48,36,17
48,114,17
49,111,17
50,118,17
51,138,17
51,185,17
51,228,17
52,86,17
53,205,17
54,10,17
54,20,17
54,177,17
54,219,17
55,98,17
56,105,17
57,95,17
57,176,17
57,204,17
60,15,17
60,219,17
60,233,17
61,3,17
61,189,17
62,144,17
62,251,17
63,185,17
64,51,17
65,58,17
65,203,17
65,243,17
66,126,17
67,45,17
67,108,17
68,83,17
68,254,17
69,121,17
70,117,17
71,35,17
74,65,17
75,240,17
76,43,17
76,60,17
76,154,17
7,21,16
23,111,16
27,16,16
27,26,16
28,28,16
28,194,16
28,207,16
29,187,16
31,18,16
31,158,16
32,46,16
32,75,16
32,193,16
33,181,16
34,134,16
34,172,16
34,200,16
34,232,16
36,81,16
37,19,16
37,222,16
38,98,16
38,212,16
39,63,16
39,123,16
39,133,16
40,17,16
40,196,16
44,51,16
44,71,16
44,252,16
44,254,16
45,105,16
45,225,16
46,59,16
47,176,16
48,26,16
49,61,16
49,107,16
49,180,16
52,108,16
53,17,16
53,143,16
54,192,16
54,207,16
55,87,16
56,90,16
56,190,16
56,245,16
57,240,16
58,204,16
59,12,16
61,86,16
61,108,16
62,160,16
62,170,16
63,10,16
63,80,16
63,141,16
63,195,16
63,229,16
64,158,16
64,166,16
65,2,16
65,15,16
65,105,16
65,198,16
67,82,16
67,99,16
67,163,16
68,71,16
70,52,16
70,189,16
70,253,16
71,84,16
71,141,16
71,149,16
73,190,16
74,68,16
74,112,16
75,11,16
76,179,16
76,251,16
23,202,15
26,98,15
26,107,15
27,103,15
27,152,15
28,90,15
29,72,15
30,20,15
30,93,15
31,20,15
31,93,15
31,173,15
31,190,15
31,200,15
31,243,15
32,205,15
33,38,15
33,245,15
34,0,15
34,90,15
34,106,15
34,142,15
34,148,15
35,19,15
35,57,15
35,129,15
36,85,15
36,117,15
36,155,15
36,159,15
36,195,15
37,127,15
37,151,15
37,199,15
38,45,15
38,87,15
38,125,15
39,73,15
39,155,15
40,47,15
40,97,15
40,146,15
41,87,15
41,149,15
41,245,15
42,64,15
42,185,15
42,219,15
43,4,15
43,235,15
44,145,15
45,84,15
45,88,15
45,133,15
45,198,15
47,223,15
48,10,15
48,33,15
48,39,15
49,144,15
50,92,15
50,103,15
50,138,15
50,183,15
50,246,15
51,41,15
51,223,15
52,201,15
54,0,15
54,3,15
54,11,15
55,197,15
56,3,15
56,63,15
56,74,15
56,81,15
56,87,15
58,187,15
59,185,15
60,29,15
60,188,15
61,46,15
61,155,15
62,148,15
62,217,15
63,203,15
64,142,15
64,193,15
64,246,15
65,120,15
66,65,15
66,76,15
66,117,15
66,226,15
67,15,15
67,72,15
70,61,15
71,15,15
71,31,15
71,46,15
72,132,15
73,108,15
73,114,15
73,121,15
73,131,15
73,151,15
74,229,15
74,241,15
76,42,15
76,249,15
77,5,15
77,227,15
12,44,14
15,114,14
15,149,14
17,143,14
21,171,14
24,26,14
28,49,14
28,52,14
29,94,14
30,18,14
30,169,14
30,224,14
30,232,14
30,235,14
31,253,14
32,229,14
33,182,14
34,169,14
35,45,14
35,215,14
35,225,14
36,28,14
36,233,14
37,2,14
37,135,14
37,230,14
37,243,14
38,4,14
38,78,14
38,135,14
38,141,14
38,179,14
38,206,14
40,103,14
40,183,14
40,254,14
41,168,14
41,219,14
42,63,14
42,226,14
43,7,14
43,40,14
43,87,14
43,193,14
43,198,14
43,239,14
44,23,14
44,36,14
44,56,14
44,57,14
44,89,14
44,179,14
44,191,14
46,26,14
46,159,14
46,181,14
47,82,14
47,126,14
47,133,14
47,196,14
47,201,14
49,73,14
49,103,14
49,209,14
49,247,14
50,124,14
50,126,14
51,2,14
51,145,14
51,248,14
51,249,14
52,146,14
52,224,14
53,150,14
53,241,14
55,81,14
55,94,14
55,106,14
55,199,14
56,0,14
57,22,14
57,128,14
57,189,14
58,192,14
58,210,14
58,226,14
59,233,14
59,235,14
60,44,14
60,103,14
60,118,14
60,125,14
60,149,14
61,39,14
62,35,14
62,105,14
62,157,14
63,65,14
63,119,14
63,181,14
63,250,14
64,118,14
65,94,14
65,179,14
66,63,14
66,138,14
66,208,14
67,38,14
68,105,14
69,0,14
69,23,14
69,113,14
69,143,14
69,153,14
69,198,14
70,255,14
72,9,14
72,147,14
72,254,14
73,19,14
73,118,14
74,152,14
74,197,14
76,82,14
76,150,14
77,120,14
10,149,13
17,72,13
24,115,13
25,239,13
27,201,13
27,254,13
28,69,13
28,113,13
28,161,13
29,2,13
29,67,13
29,188,13
30,156,13
31,150,13
31,231,13
32,188,13
32,198,13
33,153,13
34,65,13
34,119,13
34,187,13
34,241,13
35,176,13
36,18,13
36,89,13
37,77,13
37,79,13
37,122,13
38,185,13
38,188,13
39,48,13
39,197,13
40,81,13
40,175,13
40,230,13
40,241,13
41,226,13
42,55,13
42,70,13
42,94,13
42,112,13
42,169,13
43,15,13
43,76,13
43,98,13
43,140,13
43,155,13
43,196,13
44,32,13
44,52,13
44,66,13
44,188,13
44,246,13
45,83,13
45,201,13
46,193,13
46,204,13
47,33,13
47,66,13
47,193,13
48,143,13
48,190,13
48,200,13
48,206,13
49,72,13
49,213,13
50,111,13
50,247,13
51,172,13
51,209,13
52,144,13
52,173,13
52,189,13
52,231,13
53,20,13
53,48,13
53,61,13
54,15,13
54,67,13
54,198,13
55,1,13
55,152,13
55,231,13
55,245,13
56,41,13
56,151,13
57,44,13
57,103,13
57,105,13
57,205,13
57,216,13
58,83,13
58,227,13
58,251,13
59,49,13
59,84,13
59,107,13
59,143,13
61,57,13
61,181,13
62,44,13
62,104,13
62,152,13
62,209,13
63,180,13
63,241,13
